Barren Glory	2	Effect:have;Effect:if	S25-effect-verb-bespoke
Triton Tactics	1	Effect:at	S25-effect-verb-bespoke
Restore the Peace	1	Swallow:Duration_ThisTurn	S11-duration-grant
Skill Borrower	0		R2-aslongas-conditional-static
Silumgar Scavenger	1	Effect:gain	S25-effect-verb-bespoke
Imaginary Threats	2	Effect:creatures;Effect:during	S25-effect-verb-bespoke
Anax, Hardened in the Forge	1	Swallow:Condition_If	S07-condition-if-bespoke
Djinn Illuminatus	1	Effect:static_structure	S21-static-ability
Write into Being	2	Effect:manifest;Effect:put	S25-effect-verb-bespoke
Orgg	0		R4-cant-restriction-static
Structural Assault	1	Effect:deal	S25-effect-verb-bespoke
Tanazir Quandrix	1	Effect:have	S25-effect-verb-bespoke
Volshe Tideturner	1	Effect:spend	S25-effect-verb-bespoke
Kill-Suit Cultist	1	Effect:the	S25-effect-verb-bespoke
Green Sun's Twilight	1	Effect:choose	S22-choose-effect
Hunt for Specimens	0		R5-runtime-bespoke
Chancellor of the Annex	1	Effect:effect_structure	S25-effect-verb-bespoke
Ivy, Gleeful Spellthief	1	Effect:the	S25-effect-verb-bespoke
Invasive Surgery	1	Effect:search	S25-effect-verb-bespoke
Zirda, the Dawnwaker	1	Effect:static_structure	S21-static-ability
Wiretapping	1	Trigger:Whenever you draw your first card during each of your draw steps	S19-new-trigger-matcher
Noctis, Prince of Lucis	1	Swallow:Condition_If	S05-alt-cost-if
Genku, Future Shaper	3	Effect:1/1;Effect:1/2;Effect:2/2	S25-effect-verb-bespoke
Springjack Shepherd	1	Swallow:DynamicQty	S08-foreach-count-qty
Mirror March	1	Swallow:DynamicQty	S08-foreach-count-qty
The Millennium Calendar	2	Trigger:When there are 1,000 or more time counters on ~;Trigger:Whenever you untap one or more permanents during your untap step	S19-new-trigger-matcher
War's Toll	1	Effect:effect_structure	S25-effect-verb-bespoke
Tamiyo, the Moon Sage	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Alms Beast	1	Effect:static_structure	S21-static-ability
Void Mirror	1	Swallow:Condition_If	S02-cast-context-if
Kuon, Ogre Ascendant	1	Effect:flip	S25-effect-verb-bespoke
Streaking Oilgorger	0		R1-speed-mechanic
Evolving Door	2	Effect:count;ParseWarning:target-fallback	S17-anaphoric-target
Skophos Maze-Warden	1	Trigger:Whenever another creature becomes the target of an ability of a land you control named Labyrinth of Skophos	S19-new-trigger-matcher
Vraska, Betrayal's Sting	2	Effect:become;Effect:get	S25-effect-verb-bespoke
Sojourner's Companion	1	Effect:unknown	S24-unknown-effect-bespoke
Dead Man's Chest	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Sigarda, Host of Herons	1	Effect:unknown	S24-unknown-effect-bespoke
Berg Strider	1	Swallow:Condition_If	S07-condition-if-bespoke
Maelstrom Muse	1	Effect:the	S25-effect-verb-bespoke
Another Round	1	Effect:repeat	S25-effect-verb-bespoke
Conspicuous Snoop	0		R2-aslongas-conditional-static
Aberrant Mind Sorcerer	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Spelunking	1	Swallow:Condition_If	S07-condition-if-bespoke
Leyline of Transformation	1	Effect:unknown	S24-unknown-effect-bespoke
Atemsis, All-Seeing	1	Swallow:Condition_If	S07-condition-if-bespoke
Desecrator Hag	1	Swallow:Condition_If	S07-condition-if-bespoke
Machinist's Arsenal	1	Swallow:DynamicQty	S08-foreach-count-qty
Expose the Culprit	1	Effect:shuffle	S25-effect-verb-bespoke
The Temporal Anchor	1	Trigger:Whenever you choose to put one or more cards on the bottom of your library while scrying	S19-new-trigger-matcher
Welcome to the Fold	1	Effect:instead	S25-effect-verb-bespoke
Crypt Rats	1	Effect:spend	S25-effect-verb-bespoke
Ghalta and Mavren	1	Effect:create	S25-effect-verb-bespoke
Moonlit Meditation	1	Effect:replacement_structure	S25-effect-verb-bespoke
Queen Kayla bin-Kroog	1	Effect:choose	S22-choose-effect
Remorseless Punishment	1	Effect:Unsupported unless clause	S14-unless-clause
Gathan Raiders	0		R2-aslongas-conditional-static
Curse of Thirst	1	Effect:deal	S25-effect-verb-bespoke
Venarian Glimmer	1	Effect:choose	S22-choose-effect
Secret of Bloodbending	2	Effect:phase;Effect:you	S25-effect-verb-bespoke
Leyline Tyrant	1	Effect:pay	S25-effect-verb-bespoke
Elite Arcanist	1	Effect:x	S25-effect-verb-bespoke
Helm of Kaldra	1	Effect:sword	S25-effect-verb-bespoke
Galloping Lizrog	1	Effect:remove	S25-effect-verb-bespoke
Jagged Poppet	1	Effect:discard	S25-effect-verb-bespoke
Grifter's Blade	1	Effect:unknown	S24-unknown-effect-bespoke
Alania, Divergent Storm	1	Effect:the	S25-effect-verb-bespoke
Shelldock Isle	1	Swallow:Condition_If	S07-condition-if-bespoke
Gandalf, Friend of the Shire	1	Swallow:Condition_If	S03-intervening-if-trigger
Balduvian Warlord	2	Effect:block;Effect:creatures	S25-effect-verb-bespoke
Chandra, Pyromaster	1	Effect:choose	S22-choose-effect
+2 Mace	1	Effect:static_structure	S21-static-ability
Titan's Presence	2	Swallow:Condition_If;Swallow:DynamicQty	S01-reflexive-if-rider
Molten Psyche	1	Effect:deal	S25-effect-verb-bespoke
Elspeth Resplendent	1	Effect:put	S25-effect-verb-bespoke
Kami of Jealous Thirst	1	Effect:this	S25-effect-verb-bespoke
Friendly Rivalry	1	Effect:multi_source_compound_each_power_damage	S25-effect-verb-bespoke
Deepwood Denizen	1	Effect:this	S25-effect-verb-bespoke
Palantír of Orthanc	1	Effect:lose	S25-effect-verb-bespoke
Burn at the Stake	1	Effect:deal	S25-effect-verb-bespoke
Voracious Dragon	1	Effect:deal	S25-effect-verb-bespoke
Cerebral Vortex	1	Effect:deal	S25-effect-verb-bespoke
Elbrus, the Binding Blade	1	Effect:unattach	S25-effect-verb-bespoke
Gutter Shortcut	0		R2-aslongas-conditional-static
Living Lore	1	Effect:unknown	S24-unknown-effect-bespoke
Deathforge Shaman	1	Effect:deal	S25-effect-verb-bespoke
Cunning Bandit	1	Effect:flip	S25-effect-verb-bespoke
Escape Detection	1	Effect:freerunning—return	S25-effect-verb-bespoke
Veiling Oddity	1	Trigger:When the last time counter is removed from this card while it's exiled	S19-new-trigger-matcher
The Phasing of Zhalfir	1	Effect:another	S25-effect-verb-bespoke
Confounding Conundrum	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S03-intervening-if-trigger
Maelstrom Djinn	1	Effect:gain	S25-effect-verb-bespoke
Evolving Adaptive	1	Effect:empty	S25-effect-verb-bespoke
Breathless Knight	1	Swallow:Condition_If	S03-intervening-if-trigger
Predatory Advantage	1	Swallow:Duration_ThisTurn	S11-duration-grant
Lashwhip Predator	1	Swallow:Condition_If	S05-alt-cost-if
Wild Slash	1	Swallow:Condition_If	S07-condition-if-bespoke
Pride of the Clouds	1	Swallow:DynamicQty	S08-foreach-count-qty
Call of the Ring	1	Trigger:Whenever you choose a creature as your Ring-bearer	S19-new-trigger-matcher
Scion of Stygia	0		R5-runtime-bespoke
Weftwalking	1	Effect:unknown	S24-unknown-effect-bespoke
Solstice Revelations	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Heart of Kiran	1	Static:AlternativeKeywordCost(Crew)	S26-alt-keyword-cost
Molten Sentry	1	Effect:unknown	S24-unknown-effect-bespoke
Jeskai Infiltrator	2	Effect:manifest;Effect:shuffle	S25-effect-verb-bespoke
Dauthi Voidwalker	2	Effect:choose;Effect:replacement_structure	S22-choose-effect
Warchanter Skald	1	Swallow:Condition_If	S03-intervening-if-trigger
Tezzeret, Betrayer of Flesh	1	Effect:static_structure	S21-static-ability
Psychic Pickpocket	1	Effect:when	S25-effect-verb-bespoke
Watchers of the Dead	1	Effect:choose	S22-choose-effect
Withercrown	1	Effect:Unsupported unless clause	S14-unless-clause
Turntimber Symbiosis	2	Swallow:Condition_If;Swallow:Optional_YouMay	S01-reflexive-if-rider
Sword-Point Diplomacy	1	Effect:Unsupported unless clause	S14-unless-clause
Tinybones, Bauble Burglar	1	Effect:unknown	S24-unknown-effect-bespoke
Henge Walker	1	Swallow:Condition_If	S07-condition-if-bespoke
Kav Landseeker	1	Effect:at	S25-effect-verb-bespoke
Timesifter	1	Effect:the	S25-effect-verb-bespoke
Chorus of the Conclave	2	Swallow:Condition_If;Swallow:Optional_YouMay	S07-condition-if-bespoke
One Ring to Rule Them All	1	Effect:mill	S25-effect-verb-bespoke
Verdeloth the Ancient	1	Effect:static_structure	S21-static-ability
Stolen Uniform	1	Effect:when	S25-effect-verb-bespoke
Deathknell Berserker	1	Swallow:Condition_If	S01-reflexive-if-rider
Lightfoot Rogue	0		R5-runtime-bespoke
Kazandu Tuskcaller	0		R3-level-up
Barrel Down Sokenzan	1	Effect:deal	S25-effect-verb-bespoke
Andúril, Flame of the West	1	Effect:instead	S25-effect-verb-bespoke
Capricious Hellraiser	1	Effect:choose	S22-choose-effect
Minimus Containment	0		R5-runtime-bespoke
Rumbling Ruin	2	Effect:count;Effect:creatures	S25-effect-verb-bespoke
Yotia Declares War	0		R5-runtime-bespoke
Otterball Antics	1	Swallow:Condition_If	S05-alt-cost-if
Transcendent Archaic	1	Swallow:Condition_If	S07-condition-if-bespoke
Visions of Beyond	1	Swallow:Condition_If	S07-condition-if-bespoke
Feast of Worms	1	Swallow:Condition_If	S07-condition-if-bespoke
Yuan-Ti Malison	0		R2-aslongas-conditional-static
Suncleanser	1	Effect:can't	S25-effect-verb-bespoke
Lost Legacy	1	Effect:choose	S22-choose-effect
Soulless Jailer	1	Effect:static_structure	S21-static-ability
Neriv, Heart of the Storm	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Deepway Navigator	0		R2-aslongas-conditional-static
Chronomantic Escape	1	Effect:creatures	S25-effect-verb-bespoke
Bonds of Faith	0		R2-aslongas-conditional-static
Tenacious Underdog	0		R5-runtime-bespoke
Worldpurge	3	Effect:choose;Effect:lose;Effect:shuffle	S22-choose-effect
Wizard's Spellbook	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Leonin Shikari	1	Effect:effect_structure	S25-effect-verb-bespoke
Tom Bombadil	1	Trigger:Whenever the final chapter ability of a Saga you control resolves	S19-new-trigger-matcher
Cloud, Midgar Mercenary	2	Swallow:Condition_AsLongAs;Swallow:Condition_If	S07-condition-if-bespoke
Soul Partition	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Hobgoblin Captain	1	Swallow:Condition_If	S03-intervening-if-trigger
Diligent Zookeeper	1	Swallow:DynamicQty	S08-foreach-count-qty
Gideon of the Trials	1	Swallow:Condition_AsLongAs	S13-aslongas-parse
Call the Spirit Dragons	1	Effect:for	S18-foreach-simple-count
Risen Executioner	2	Swallow:Condition_If;Swallow:DynamicQty	S05-alt-cost-if
Rampaging Soulrager	0		R2-aslongas-conditional-static
Break the Spell	1	Swallow:Condition_If	S07-condition-if-bespoke
Singularity Rupture	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Ballista Wielder	1	Effect:a	S25-effect-verb-bespoke
Slumbering Trudge	1	Swallow:Condition_If	S07-condition-if-bespoke
Ritual of the Returned	2	Effect:create;Effect:its	S25-effect-verb-bespoke
Touch of the Eternal	2	Effect:count;Effect:your	S25-effect-verb-bespoke
Hollow Marauder	1	Effect:for	S18-foreach-simple-count
Phyrexian Fleshgorger	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Whirlwind Denial	1	Effect:for	S18-foreach-simple-count
Sacred Ground	1	Trigger:Whenever a spell or ability an opponent controls causes a land to be put into your graveyard from the battlefield	S19-new-trigger-matcher
Dismantle	1	Swallow:Condition_If	S07-condition-if-bespoke
Inferno Trap	1	Swallow:Duration_ThisTurn	S11-duration-grant
Jetmir's Fixer	1	Swallow:Condition_If	S07-condition-if-bespoke
The Lunar Whale	0		R2-aslongas-conditional-static
Face of Divinity	0		R2-aslongas-conditional-static
Spell Queller	1	Effect:the	S25-effect-verb-bespoke
Hedron-Field Purists	0		R3-level-up
Pathway Arrows	1	Swallow:Condition_If	S07-condition-if-bespoke
Clockwork Servant	1	Swallow:Condition_If	S03-intervening-if-trigger
Goblin Charbelcher	1	Effect:deal	S25-effect-verb-bespoke
Botanical Brawler	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S01-reflexive-if-rider
Polymorphous Rush	1	Effect:choose	S22-choose-effect
Roiling Horror	1	Effect:static_structure	S21-static-ability
Tunnel Vision	1	Effect:otherwise	S25-effect-verb-bespoke
Distorted Curiosity	0		R5-runtime-bespoke
Tainted Indulgence	1	Effect:Unsupported unless clause	S14-unless-clause
Pia's Revolution	1	Effect:Unsupported unless clause	S14-unless-clause
Freestrider Commando	1	Swallow:Condition_If	S02-cast-context-if
Serra Paragon	1	Effect:static_structure	S21-static-ability
Primal Wellspring	2	Effect:orphaned_copy_retarget;Effect:when	S20-copy-retarget
Howling Galefang	0		R2-aslongas-conditional-static
Tyvar the Bellicose	2	Effect:put;Trigger:whenever a mana ability of ~ resolves	S19-new-trigger-matcher
Flash Foliage	0		R5-runtime-bespoke
Betrayal of Flesh	1	Effect:entwine—sacrifice	S25-effect-verb-bespoke
Urza, Planeswalker	1	Effect:effect_structure	S25-effect-verb-bespoke
Crown of Convergence	0		R2-aslongas-conditional-static
From Under the Floorboards	1	Effect:instead	S25-effect-verb-bespoke
Dawn Evangel	1	Swallow:Condition_If	S03-intervening-if-trigger
Tenacious Hunter	0		R2-aslongas-conditional-static
Gastal Raider	0		R1-speed-mechanic
Tamiyo's Compleation	1	Effect:unattach	S25-effect-verb-bespoke
Nicol Bolas, the Arisen	1	ParseWarning:target-fallback	S17-anaphoric-target
Seeds of Strength	0		R5-runtime-bespoke
Agency Coroner	1	Swallow:Condition_If	S07-condition-if-bespoke
Endrek Sahr, Master Breeder	1	Trigger:When you control seven or more Thrulls	S19-new-trigger-matcher
Psychic Possession	1	ParseWarning:trigger-subject	S27-trigger-subject-anaphora
Silver Bolt	1	Swallow:Condition_If	S07-condition-if-bespoke
Embereth Paladin	1	Swallow:Condition_If	S02-cast-context-if
Werewolf Pack Leader	1	Swallow:Condition_If	S03-intervening-if-trigger
Phyrexian Ingester	1	Effect:static_structure	S21-static-ability
Primal Plasma	1	Effect:unknown	S24-unknown-effect-bespoke
Kentaro, the Smiling Cat	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Mount Doom	1	Effect:choose	S22-choose-effect
Biomancer's Familiar	1	Effect:the	S25-effect-verb-bespoke
Zameck Guildmage	2	Effect:each;Effect:this	S25-effect-verb-bespoke
Elesh Norn, Mother of Machines	1	Effect:unknown	S24-unknown-effect-bespoke
Elspeth Conquers Death	2	Effect:noncreature;Effect:put	S25-effect-verb-bespoke
Blinding Powder	1	Effect:unattach	S25-effect-verb-bespoke
Chrome Replicator	1	Effect:nontoken	S25-effect-verb-bespoke
Syr Carah, the Bold	1	Trigger:Whenever ~	S19-new-trigger-matcher
Yenna, Redtooth Regent	1	Swallow:Condition_If	S07-condition-if-bespoke
Soulblast	1	Effect:deal	S25-effect-verb-bespoke
Yidaro, Wandering Monster	1	Effect:wandering	S25-effect-verb-bespoke
Oath of Teferi	1	Effect:effect_structure	S25-effect-verb-bespoke
Smoke Teller	1	Effect:look	S25-effect-verb-bespoke
Madcap Experiment	1	Effect:deal	S25-effect-verb-bespoke
Urabrask, Heretic Praetor	2	Effect:the;Effect:they	S25-effect-verb-bespoke
Rakdos, the Showstopper	1	Swallow:DynamicQty	S08-foreach-count-qty
So Tiny	0		R2-aslongas-conditional-static
Retriever Phoenix	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Lethal Throwdown	1	Swallow:Condition_If	S07-condition-if-bespoke
Long List of the Ents	2	Effect:note;Effect:when	S25-effect-verb-bespoke
Kardur, Doomscourge	1	Swallow:Condition_If	S07-condition-if-bespoke
Havengul Lich	1	Effect:when	S25-effect-verb-bespoke
Karsus Depthguard	0		R2-aslongas-conditional-static
Portent Tracker	1	Effect:otherwise	S25-effect-verb-bespoke
Melira, the Living Cure	2	Effect:replacement_structure;Effect:when	S25-effect-verb-bespoke
Garenbrig Paladin	1	Swallow:Condition_If	S02-cast-context-if
Academic Probation	2	Effect:can't;Effect:with	S25-effect-verb-bespoke
Wumpus Aberration	1	Swallow:Condition_If	S07-condition-if-bespoke
Long Rest	1	Swallow:Condition_If	S07-condition-if-bespoke
Bounding Felidar	1	Swallow:DynamicQty	S08-foreach-count-qty
Final Punishment	1	Effect:lose	S25-effect-verb-bespoke
Dragon Hunter	1	Effect:effect_structure	S25-effect-verb-bespoke
Boneyard Parley	1	Effect:an	S25-effect-verb-bespoke
Curse of Hospitality	1	Effect:static_structure	S21-static-ability
Sandstalker Moloch	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S03-intervening-if-trigger
Urza Assembles the Titans	1	Effect:activate	S25-effect-verb-bespoke
Hope of Ghirapur	1	Effect:can't	S25-effect-verb-bespoke
Sting, the Glinting Dagger	0		R2-aslongas-conditional-static
Controlled Instincts	0		R5-runtime-bespoke
Goldberry, River-Daughter	1	Effect:move	S25-effect-verb-bespoke
Bane Alley Broker	1	Effect:effect_structure	S25-effect-verb-bespoke
Descendants' Path	1	Effect:that	S25-effect-verb-bespoke
Auspicious Starrix	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Blow Your House Down	1	ParseWarning:target-fallback	S17-anaphoric-target
Gladewalker Ritualist	1	Trigger:Whenever another creature you control named Gladewalker Ritualist enters	S19-new-trigger-matcher
Portent of Calamity	1	Swallow:Condition_If	S07-condition-if-bespoke
Dream Leash	1	Effect:effect_structure	S25-effect-verb-bespoke
Drowner of Truth	1	Swallow:Condition_If	S07-condition-if-bespoke
Redcap Melee	1	Swallow:Condition_If	S07-condition-if-bespoke
Manor Gargoyle	0		R2-aslongas-conditional-static
Oriss, Samite Guardian	1	Cost:Samite Guardian	S23-alt-cost-parse
Nissa, Steward of Elements	1	Effect:or	S25-effect-verb-bespoke
Kopala, Warden of Waves	1	Effect:static_structure	S21-static-ability
Vampire Nocturnus	0		R2-aslongas-conditional-static
Stand Together	1	Effect:two	S25-effect-verb-bespoke
Shalai, Voice of Plenty	1	Effect:static_structure	S21-static-ability
Burning-Eye Zubera	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S07-condition-if-bespoke
Talon of Pain	1	Trigger:Whenever a source you control other than ~ deals damage to an opponent	S19-new-trigger-matcher
Forsworn Paladin	1	Swallow:Condition_If	S07-condition-if-bespoke
Exotic Pets	2	Effect:for;Effect:put	S18-foreach-simple-count
Domri, Chaos Bringer	1	Swallow:Condition_If	S07-condition-if-bespoke
Medomai's Prophecy	1	Effect:when	S25-effect-verb-bespoke
Grishnákh, Brash Instigator	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Glittering Frost	1	Effect:static_structure	S21-static-ability
Carth the Lion	1	Effect:unknown	S24-unknown-effect-bespoke
Ion Storm	1	Cost:Remove a +1/+1 counter or a charge counter from a permanent you control	S23-alt-cost-parse
Falkenrath Gorger	1	Effect:static_structure	S21-static-ability
Maskwood Nexus	1	Effect:unknown	S24-unknown-effect-bespoke
Marrow Chomper	1	Swallow:DynamicQty	S08-foreach-count-qty
Kargan Dragonlord	0		R3-level-up
Corrupted Resolve	1	Swallow:Condition_If	S01-reflexive-if-rider
Rakdos, the Muscle	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Gideon's Sacrifice	1	Effect:all	S25-effect-verb-bespoke
The End	1	Effect:search	S25-effect-verb-bespoke
Moonhold	1	Effect:can't	S25-effect-verb-bespoke
Chandra, Fire of Kaladesh	1	Swallow:Duration_ThisTurn	S11-duration-grant
Cosmos Elixir	0		R5-runtime-bespoke
Pollywog Symbiote	1	Swallow:Condition_If	S05-alt-cost-if
Flames of the Blood Hand	1	Effect:gain	S25-effect-verb-bespoke
Luxior, Giada's Gift	1	Effect:static_structure	S21-static-ability
Dragon Egg	1	Swallow:Duration_UntilEndOfTurn	S11-duration-grant
Vengeful Firebrand	0		R2-aslongas-conditional-static
Transcendent Master	0		R3-level-up
No Witnesses	1	Effect:the	S25-effect-verb-bespoke
Search the City	1	Trigger:Whenever you play a card with the same name as one of the exiled cards	S19-new-trigger-matcher
Havi, the All-Father	0		R2-aslongas-conditional-static
Nullstone Gargoyle	1	Trigger:Whenever the first noncreature spell of a turn is cast	S19-new-trigger-matcher
Zur's Weirding	1	Effect:any	S25-effect-verb-bespoke
Cosmos Charger	1	Effect:static_structure	S21-static-ability
Ascendant Packleader	1	Swallow:Condition_If	S07-condition-if-bespoke
Repeated Reverberation	1	Trigger:When you next cast an instant spell	S19-new-trigger-matcher
Clockspinning	1	Effect:remove	S25-effect-verb-bespoke
Become Anonymous	2	Effect:shuffle;Effect:they	S25-effect-verb-bespoke
Cache Grab	1	Swallow:Condition_If	S07-condition-if-bespoke
Glaring Spotlight	1	Effect:static_structure	S21-static-ability
Reflector Mage	1	Effect:can't	S25-effect-verb-bespoke
Suspend Aggression	1	Swallow:DynamicQty	S08-foreach-count-qty
Winnowing	1	Effect:for	S16-foreach-player-object-HEAVY
Vesuvan Drifter	1	Swallow:Condition_If	S07-condition-if-bespoke
Tajuru Preserver	1	Effect:unknown	S24-unknown-effect-bespoke
Scaleguard Sentinels	1	Swallow:Condition_If	S07-condition-if-bespoke
Isperia the Inscrutable	1	Swallow:Condition_If	S07-condition-if-bespoke
Lifecraft Awakening	1	Swallow:Condition_If	S01-reflexive-if-rider
Arcane Adaptation	1	Effect:unknown	S24-unknown-effect-bespoke
Shadows' Verdict	1	Effect:all	S25-effect-verb-bespoke
Mirrorwing Dragon	1	Swallow:DynamicQty	S08-foreach-count-qty
Eriette, the Beguiler	1	Trigger:Whenever an Aura you control becomes attached to a nonland permanent an opponent controls with mana value less than or equal to that Aura's mana value	S19-new-trigger-matcher
Twinning Glass	1	Swallow:Condition_If	S01-reflexive-if-rider
Ram Through	1	Effect:excess	S25-effect-verb-bespoke
Zurgo and Ojutai	0		R2-aslongas-conditional-static
Ink-Treader Nephilim	2	Swallow:Condition_If;Swallow:DynamicQty	S03-intervening-if-trigger
Plargg and Nassari	1	Effect:choose	S22-choose-effect
Coralhelm Commander	0		R3-level-up
Invincible Hymn	2	Effect:count;Effect:your	S25-effect-verb-bespoke
Curse of Surveillance	1	Effect:draw	S25-effect-verb-bespoke
Grub, Notorious Auntie	1	ParseWarning:target-fallback	S17-anaphoric-target
Monstrous War-Leech	1	Effect:unknown	S24-unknown-effect-bespoke
Gimli, Mournful Avenger	1	Effect:when	S25-effect-verb-bespoke
Unscythe, Killer of Kings	1	Trigger:Whenever a creature dealt damage by equipped creature this turn dies	S19-new-trigger-matcher
Critical Hit	1	Trigger:When you roll a natural 20	S19-new-trigger-matcher
Curse of Leeches	1	Effect:unknown	S24-unknown-effect-bespoke
Brilliance Unleashed	1	Effect:it's	S25-effect-verb-bespoke
Fact or Fiction	1	Effect:an	S25-effect-verb-bespoke
Domineer	0		R5-runtime-bespoke
Darksteel Garrison	2	Effect:static_structure;Trigger:Whenever fortified land becomes tapped	S19-new-trigger-matcher
Elvish Refueler	1	Effect:unknown	S24-unknown-effect-bespoke
Isleback Spawn	0		R2-aslongas-conditional-static
Vengeful Pharaoh	1	Trigger:Whenever combat damage is dealt to you or a planeswalker you control	S19-new-trigger-matcher
Reject Imperfection	1	Swallow:Condition_If	S01-reflexive-if-rider
Whisperwood Elemental	1	Effect:face-up	S25-effect-verb-bespoke
Liberator, Urza's Battlethopter	1	Swallow:Condition_If	S03-intervening-if-trigger
Vigor Mortis	1	Swallow:Condition_If	S07-condition-if-bespoke
Trait Doctoring	1	Effect:change	S25-effect-verb-bespoke
Getaway Car	1	Swallow:Duration_ThisTurn	S11-duration-grant
Heretic's Punishment	1	Effect:deal	S25-effect-verb-bespoke
Melira, Sylvok Outcast	2	Effect:effect_structure;Effect:static_structure	S21-static-ability
Lithomantic Barrage	1	Swallow:Condition_If	S07-condition-if-bespoke
Glimpse the Impossible	1	Swallow:DynamicQty	S08-foreach-count-qty
Arna Kennerüd, Skycaptain	1	Effect:for	S18-foreach-simple-count
Tunnel Ignus	2	Swallow:Condition_If;Swallow:Duration_ThisTurn	S03-intervening-if-trigger
Surgical Extraction	1	Effect:search	S25-effect-verb-bespoke
Firebender Ascension	1	Trigger:Whenever a creature you control attacking causes a triggered ability of that creature to trigger	S19-new-trigger-matcher
Dragon's Approach	1	Effect:four	S25-effect-verb-bespoke
Trove of Temptation	1	Effect:effect_structure	S25-effect-verb-bespoke
Odric, Master Tactician	1	Effect:choose	S22-choose-effect
Isildur's Fateful Strike	2	Swallow:Condition_If;Swallow:DynamicQty	S01-reflexive-if-rider
Firesong and Sunspeaker	1	Trigger:Whenever a white instant or sorcery spell causes you to gain life	S19-new-trigger-matcher
Karn's Sylex	1	Effect:static_structure	S21-static-ability
Predatory Focus	1	Effect:have	S25-effect-verb-bespoke
Glen Elendra's Answer	1	Effect:all	S25-effect-verb-bespoke
Grave Scrabbler	1	Swallow:Condition_If	S03-intervening-if-trigger
Ghastly Conscription	2	Effect:manifest;Effect:shuffle	S25-effect-verb-bespoke
Invasion of Pyrulea	1	Swallow:Condition_If	S01-reflexive-if-rider
Storyweave	1	Effect:the	S25-effect-verb-bespoke
Dream Devourer	2	Effect:static_structure;Trigger:Whenever you foretell a card	S19-new-trigger-matcher
Scalpelexis	1	Effect:repeat	S25-effect-verb-bespoke
Ride Down	1	Effect:creatures	S25-effect-verb-bespoke
Draconic Roar	1	Swallow:Condition_If	S07-condition-if-bespoke
Stargaze	1	Effect:look	S25-effect-verb-bespoke
Treasure Chest	1	Swallow:Optional_YouMay	S12-optional-youmay-subeffect
Tanglewalker	0		R2-aslongas-conditional-static
Faithful Squire	1	Effect:flip	S25-effect-verb-bespoke
Skrelv's Hive	0		R2-aslongas-conditional-static
Descendant of Soramaro	1	Effect:put	S25-effect-verb-bespoke
Threads of Disloyalty	0		R5-runtime-bespoke
Essence of the Wild	1	Effect:static_structure	S21-static-ability
Living Breakthrough	1	Effect:with	S25-effect-verb-bespoke
Symbiote Spider-Man	1	Effect:gain	S25-effect-verb-bespoke
Bride's Gown	0		R2-aslongas-conditional-static
Vesuvan Shapeshifter	1	Effect:static_structure	S21-static-ability
Zilortha, Apex of Ikoria	1	Effect:static_structure	S21-static-ability
Primal Clay	1	Effect:unknown	S24-unknown-effect-bespoke
Crystalline Giant	2	Effect:choose;Effect:put	S22-choose-effect
Corpse Appraiser	1	Swallow:Condition_If	S07-condition-if-bespoke
Unstable Glyphbridge	1	Effect:for	S16-foreach-player-object-HEAVY
Su-Chi Cave Guard	1	Effect:add	S25-effect-verb-bespoke
Ringwraiths	1	Swallow:Condition_If	S01-reflexive-if-rider
Choreographed Sparks	1	Effect:the	S25-effect-verb-bespoke
Thieving Sprite	1	Swallow:DynamicQty	S10-dynamic-qty-bespoke
Valakut Fireboar	1	Effect:switch	S25-effect-verb-bespoke
Dormant Gomazoa	1	Trigger:Whenever you become the target of a spell	S19-new-trigger-matcher
Temple of the Dead	1	Swallow:Condition_If	S04-activate-only-if
Hedonist's Trove	1	Effect:static_structure	S21-static-ability
Nezumi Shortfang	1	Effect:flip	S25-effect-verb-bespoke
Flame Spill	1	Effect:excess	S25-effect-verb-bespoke
Anti-Venom, Horrifying Healer	1	Swallow:Condition_If	S03-intervening-if-trigger
Halimar Wavewatch	0		R3-level-up
Gruesome Discovery	1	Effect:choose	S22-choose-effect
Gate to the Aether	1	Effect:creature,	S25-effect-verb-bespoke
Navigator's Compass	1	Effect:become	S25-effect-verb-bespoke
Hibernation's End	1	Trigger:Whenever you pay ~'s cumulative upkeep	S19-new-trigger-matcher
Paladin of Atonement	1	Swallow:Condition_If	S03-intervening-if-trigger
